""
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,26253,AST,299,29,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Lieberman,Michael A"
2016 Fall,26254,AST,299,30,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Siegrist,James L"
2016 Fall,26255,AST,299,31,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Fleming,Graham R"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,26256,AST,299,32,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Neureuther,Andrew R"
2016 Fall,26259,AST,299,33,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Bickel,Peter J"
2016 Fall,26260,AST,299,34,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Gadgil,Ashok"
2016 Fall,26261,AST,299,35,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,
2016 Fall,26262,AST,299,36,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Colella,Phillip"
2016 Fall,26263,AST,299,37,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Dubon,Oscar D"
2016 Fall,26264,AST,299,38,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Reimer,Jeffrey A"
2016 Fall,26265,AST,299,39,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Xu,Ting"
2016 Fall,26229,AST,299,40,IND,Individual Research,1.00 - 12.00,,,0,0,"Waller,Laura"
2016 Fall,26230,AST,299,41,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Van Bibber,Karl A"
2016 Fall,26269,AST,299,42,IND,Individual Research,1.00 - 12.00,,,0:00,0:00,"Doyle,Fiona M"
2016 Fall,32446,ASTRON,203,101,LAB,Astrophy Techniques,3.00,,,,,
2016 Fall,13414,ASTRON,C207,1,LEC,Rad Proc In Astron,4.00,Barrows 122,TR,11:00,12:29,"Parsons,Aaron"
2016 Fall,13415,ASTRON,C228,1,LEC,Extra Astro & Cosmo,3.00,,TR,14:00,15:29,"Seljak,Uros"
2016 Fall,33619,ASTRON,250,2,LEC,Spec Top Astrophys,3.00,Campbell Hall 501B,MW,10:00,11:29,
2016 Fall,13404,ASTRON,C285,1,LEC,Theor Astrophys Sem,1.00,Campbell Hall 131,M,12:00,12:59,"Quataert,Eliot"
2016 Fall,13417,ASTRON,290A,1,LEC,Introd Current Res,1.00,Campbell Hall 131,T,16:00,16:59,
2016 Fall,13409,ASTRON,C290C,1,SEM,Cosmology,2.00,Campbell Hall 131,T,13:00,13:59,"White,Martin"
2016 Fall,13427,ASTRON,292,1,SEM,Seminar,1.00 - 2.00,Campbell Hall 131,R,12:30,13:59,"Kalas,Paul"
2016 Fall,13427,ASTRON,292,1,SEM,Seminar,1.00 - 2.00,Campbell Hall 131,R,12:30,13:59,"Glassgold,Alfred E"
2016 Fall,13428,ASTRON,292,2,SEM,Seminar,1.00 - 2.00,Campbell Hall 501B,T,15:30,16:29,"Kriek,Mariska T."
2016 Fall,13428,ASTRON,292,2,SEM,Seminar,1.00 - 2.00,Campbell Hall 501B,T,15:30,16:29,"Ma,Chung-Pei"
2016 Fall,13429,ASTRON,292,3,SEM,Seminar,1.00 - 2.00,,,,,"Blitz,Leo"
2016 Fall,13430,ASTRON,292,4,SEM,Seminar,1.00 - 2.00,,,,,
2016 Fall,13431,ASTRON,292,7,SEM,Seminar,1.00 - 2.00,,,,,"Filippenko,Alexei V"
2016 Fall,13402,ASTRON,C292,1,SEM,Planetary Sci Sem,1.00,Campbell Hall 131,W,15:00,15:59,"Chiang,Eugene"
2016 Fall,13402,ASTRON,C292,1,SEM,Planetary Sci Sem,1.00,Campbell Hall 131,W,15:00,15:59,"Militzer,Burkhard"
2016 Fall,13398,ASTRON,298,1,IND,Directed Group Stud,1.00 - 4.00,,,,,"Kriek,Mariska T."
2016 Fall,13403,ASTRON,298,2,IND,Directed Group Stud,1.00 - 4.00,,,,,"Quataert,Eliot"
2016 Fall,13346,ASTRON,299,1,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"Blitz,Leo"
2016 Fall,13347,ASTRON,299,2,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"Boggs,Steven E"
2016 Fall,13348,ASTRON,299,3,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"Chiang,Eugene"
2016 Fall,13349,ASTRON,299,4,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"Graham,James R"
2016 Fall,13350,ASTRON,299,5,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"De Pater,Imke"
2016 Fall,13351,ASTRON,299,6,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"Filippenko,Alexei V"
2016 Fall,13352,ASTRON,299,7,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"Heiles,Carl E"
2016 Fall,13353,ASTRON,299,8,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"Kalas,Paul"
2016 Fall,13354,ASTRON,299,9,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"Klein,Richard I"
2016 Fall,13357,ASTRON,299,10,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"Kriek,Mariska T."
2016 Fall,13358,ASTRON,299,11,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"Ma,Chung-Pei"
2016 Fall,13359,ASTRON,299,12,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,
2016 Fall,13418,ASTRON,299,13,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"Mckee,Christopher"
2016 Fall,13419,ASTRON,299,14,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"Nugent,Peter E"
2016 Fall,13420,ASTRON,299,15,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"Quataert,Eliot"
2016 Fall,13421,ASTRON,299,16,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"Parsons,Aaron"
2016 Fall,13422,ASTRON,299,17,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"Seljak,Uros"
2016 Fall,13423,ASTRON,299,18,IND,"Adv Study, Research",2.00 - 12.00,,,0:00,0:00,"White,Martin"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,32447,ASTRON,301,101,LAB,Undergrad Instruct,1.00 - 2.00,,,,,
2016 Fall,13296,ASTRON,602,3,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"Basri,Gibor"
2016 Fall,13297,ASTRON,602,4,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"Blitz,Leo"
2016 Fall,13298,ASTRON,602,5,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"Chiang,Eugene"
2016 Fall,13299,ASTRON,602,6,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"Davis,Marc"
2016 Fall,13300,ASTRON,602,7,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"De Pater,Imke"
2016 Fall,13308,ASTRON,602,8,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"Filippenko,Alexei V"
2016 Fall,13309,ASTRON,602,9,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"Glassgold,Alfred E"
2016 Fall,13310,ASTRON,602,10,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"Graham,James R"
2016 Fall,13322,ASTRON,602,11,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"Heiles,Carl E"
2016 Fall,13323,ASTRON,602,12,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"King,Ivan R"
2016 Fall,13324,ASTRON,602,13,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"Klein,Richard I"
2016 Fall,13325,ASTRON,602,14,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"Ma,Chung-Pei"
2016 Fall,13327,ASTRON,602,16,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"Mckee,Christopher"
2016 Fall,13328,ASTRON,602,17,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"Quataert,Eliot"
2016 Fall,13329,ASTRON,602,18,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"Shu,Frank H"
2016 Fall,13330,ASTRON,602,19,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"Spinrad,Hyron"
2016 Fall,13331,ASTRON,602,20,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"Welch,William J"
2016 Fall,13424,ASTRON,602,21,IND,Ind Study Doc Studs,1.00 - 8.00,,,0:00,0:00,"White,Martin"
2016 Fall,26504,BIOENG,200,1,SEM,Grad Grp Intro Sem,1.00,Moffitt Library 103,M,17:00,17:59,"Lee,Seung-Wuk"
2016 Fall,26505,BIOENG,200,2,SEM,Grad Grp Intro Sem,1.00,Stanley 106,W,12:00,12:59,"Fletcher,Daniel A."
2016 Fall,26508,BIOENG,C209,1,LEC,Adv Ortho Bio Mech,4.00,Etcheverry 3108,TR,9:30,10:59,"Keaveny,Tony M"
2016 Fall,33667,BIOENG,C209,11,LAB,Adv Ortho Bio Mech,4.00,,,,,
2016 Fall,26509,BIOENG,C209,101,DIS,Adv Ortho Bio Mech,,Jacobs Hall 10,W,9:00,9:59,
2016 Fall,26510,BIOENG,C209,102,DIS,Adv Ortho Bio Mech,,Jacobs Hall 10,M,10:00,10:59,
2016 Fall,26517,BIOENG,211,1,LEC,Cell/Tiss Mechtrand,3.00,Latimer 102,TR,9:30,10:59,"Kumar,Sanjay"
2016 Fall,31769,BIOENG,221,1,LEC,Adv Biomems & Biona,4.00,Evans 736,TR,9:30,10:59,
2016 Fall,31771,BIOENG,221,101,DIS,Adv Biomems & Biona,4.00,Sutardja Dai 254,F,11:00,11:59,
2016 Fall,31792,BIOENG,221L,10,LAB,Biomems Bionano Lab,4.00,Stanley 126,TR,2:00,4:59,"Liepmann,Dorian"
2016 Fall,31795,BIOENG,221L,101,LEC,Biomems Bionano Lab,4.00,Stanley 126,TR,13:00,13:59,
2016 Fall,26581,BIOENG,C223,101,DIS,Polymer Engr,,Moffitt Library 101,W,17:00,17:59,
2016 Fall,26582,BIOENG,224,1,LEC,Basic Prin Drug Del,3.00,Etcheverry 3107,MWF,13:00,13:59,"Murthy,Niren"
2016 Fall,26583,BIOENG,231,1,LEC,Intro To Comp Mcb,4.00,LeConte 251,MWF,14:00,14:59,"Holmes,Ian H."
2016 Fall,26584,BIOENG,231,10,LAB,Intro To Comp Mcb,,Etcheverry 1111,F,16:00,17:29,
2016 Fall,26585,BIOENG,231,11,LAB,Intro To Comp Mcb,,Etcheverry 1111,R,16:00,17:29,
2016 Fall,26586,BIOENG,231,12,LAB,Intro To Comp Mcb,,Etcheverry 1111,W,16:00,17:29,
2016 Fall,32850,BIOENG,247,1,LEC,Prin Of Syn Bio,4.00,Stanley 177,TR,8:00,9:29,"Arkin,Adam P"
2016 Fall,32851,BIOENG,247,101,DIS,Prin Of Syn Bio,4.00,Dwinelle 229,M,15:00,15:59,
2016 Fall,26574,BIOENG,248,1,LEC,Bio Chem Syn Bio,3.00,Hearst Mining 310,TR,15:30,16:59,"Dueber,John Eugene"
2016 Fall,26575,BIOENG,C250,1,LEC,Nanomaterials In Me,3.00,Stanley 179,TR,12:30,13:59,"Messersmith,Phillip B"
2016 Fall,34211,BIOENG,252,1,LEC,Clinical Need-Based,2.00,Valley Life Sciences 2070,F,12:00,13:59,"Hossainy,Syed"
2016 Fall,26532,BIOENG,C261,1,LEC,Med Img Sig & S,4.00,Latimer 102,TR,14:00,15:29,"Conolly,Steven"
2016 Fall,26533,BIOENG,C261,101,DIS,Med Img Sig & S,,Dwinelle 209,W,16:00,16:59,
2016 Fall,26534,BIOENG,263,1,LEC,Prin Of Molec & Cel,4.00,Hearst Mining 310,TR,17:00,18:29,"Marriott,Gerard"
2016 Fall,26535,BIOENG,263,101,DIS,Prin Of Molec & Cel,,Cory 247,W,14:00,14:59,
2016 Fall,26427,BIOENG,280,1,LEC,Ethical And Social,1.00,Donner Lab 227,M,17:00,17:59,"Johnson,Terry D"
2016 Fall,26555,BIOENG,290,1,LEC,Adv Topics In Bioe,1.00 - 4.00,Evans 31,MWF,16:00,16:59,"Adams,Paul D."
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,26527,BIOENG,296,1,IND,Mtm Capstone Projec,3.00,Donner Lab 227,R,10:00,11:59,"Healy,Kevin E"
2016 Fall,26528,BIOENG,298,1,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"ANDERSON,JOHN CHRISTOPHER"
2016 Fall,26529,BIOENG,298,2,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"Arkin,Adam P"
2016 Fall,26530,BIOENG,298,3,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"Yartsev,Michael"
2016 Fall,26531,BIOENG,298,4,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"Conboy,Irina M"
2016 Fall,26536,BIOENG,298,5,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"Conolly,Steven"
2016 Fall,26537,BIOENG,298,6,GRP,Group Sem/Research,1.00 - 8.00,Stanley 621,R,9:00,9:59,"Fletcher,Daniel A."
2016 Fall,26538,BIOENG,298,7,GRP,Group Sem/Research,1.00 - 8.00,,,,,"Head-Gordon,Teresa"
2016 Fall,26539,BIOENG,298,8,GRP,Group Sem/Research,1.00 - 8.00,,,,,"Healy,Kevin E"
2016 Fall,26540,BIOENG,298,9,GRP,Group Sem/Research,1.00 - 8.00,,,,,"Herr,Amy E."
2016 Fall,26541,BIOENG,298,10,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"Holmes,Ian H."
2016 Fall,26542,BIOENG,298,11,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"Keasling,Jay D"
2016 Fall,26511,BIOENG,298,12,GRP,Group Sem/Research,1.00 - 8.00,,,,,"Kumar,Sanjay"
2016 Fall,26512,BIOENG,298,13,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"Lee,Luke P"
2016 Fall,26513,BIOENG,298,14,GRP,Group Sem/Research,1.00 - 8.00,,,,,"Lee,Seung-Wuk"
2016 Fall,26514,BIOENG,298,15,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,
2016 Fall,26515,BIOENG,298,16,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"Liepmann,Dorian"
2016 Fall,26516,BIOENG,298,17,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"Marriott,Gerard"
2016 Fall,26518,BIOENG,298,18,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"Mofrad,Mohammad"
2016 Fall,26519,BIOENG,298,19,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,
2016 Fall,26520,BIOENG,298,20,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"Schaffer,David"
2016 Fall,26521,BIOENG,298,21,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"Sjolander,Kimmen V"
2016 Fall,26522,BIOENG,298,22,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"Messersmith,Phillip B"
2016 Fall,26523,BIOENG,298,23,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"Dueber,John Eugene"
2016 Fall,26524,BIOENG,298,24,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"Johnson,Terry D"
2016 Fall,26525,BIOENG,298,25,GRP,Group Sem/Research,1.00 - 8.00,,,0:00,0:00,"Murthy,Niren"
2016 Fall,26549,BIOENG,299,1,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"ANDERSON,JOHN CHRISTOPHER"
2016 Fall,26550,BIOENG,299,2,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Arkin,Adam P"
2016 Fall,26551,BIOENG,299,3,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Yartsev,Michael"
2016 Fall,26552,BIOENG,299,4,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Conboy,Irina M"
2016 Fall,26553,BIOENG,299,5,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Conolly,Steven"
2016 Fall,26543,BIOENG,299,6,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Fletcher,Daniel A."
2016 Fall,26544,BIOENG,299,7,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Head-Gordon,Teresa"
2016 Fall,26545,BIOENG,299,8,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Healy,Kevin E"
2016 Fall,26546,BIOENG,299,9,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Herr,Amy E."
2016 Fall,26547,BIOENG,299,10,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Holmes,Ian H."
2016 Fall,26548,BIOENG,299,11,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Keasling,Jay D"
2016 Fall,26558,BIOENG,299,12,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Kumar,Sanjay"
2016 Fall,26559,BIOENG,299,13,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Lee,Luke P"
2016 Fall,26560,BIOENG,299,14,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Lee,Seung-Wuk"
2016 Fall,26561,BIOENG,299,15,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,
2016 Fall,26562,BIOENG,299,16,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Liepmann,Dorian"
2016 Fall,26563,BIOENG,299,17,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Marriott,Gerard"
2016 Fall,26564,BIOENG,299,18,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Mofrad,Mohammad"
2016 Fall,26565,BIOENG,299,19,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,
2016 Fall,26566,BIOENG,299,20,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Schaffer,David"
2016 Fall,26567,BIOENG,299,21,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Sjolander,Kimmen V"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,26568,BIOENG,299,22,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Messersmith,Phillip B"
2016 Fall,26569,BIOENG,299,23,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Dueber,John Eugene"
2016 Fall,26570,BIOENG,299,24,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Johnson,Terry D"
2016 Fall,26571,BIOENG,299,25,IND,Indiv Stud Research,1.00 - 12.00,,,0:00,0:00,"Murthy,Niren"
2016 Fall,26579,BIOENG,301,1,SEM,Dir Grp Study Grads,1.00,LeConte 251,T,17:00,17:59,"Johnson,Terry D"
2016 Fall,13432,BIOPHY,292,1,IND,Research,3.00 - 12.00,,,0:00,0:00,"Marqusee,Susan"
2016 Fall,13434,BIOPHY,293A,1,SEM,Research Seminar,2.00,Stanley 177,W,17:00,18:59,"Marqusee,Susan"
2016 Fall,13589,BUDDSTD,200,1,SEM,Proseminar,1.00,Dwinelle 288,,0:00,0:00,"Sharf,Robert H."
2016 Fall,13583,BUDDSTD,220,1,SEM,Sem Buddhist Texts,2.00 - 4.00,Dwinelle 288,M,16:00,18:59,
2016 Fall,33373,BUDDSTD,C220,1,SEM,Sem Buddhism Texts,2.00 - 4.00,Dwinelle 288,R,14:00,16:59,"Sharf,Robert H."
2016 Fall,33373,BUDDSTD,C220,1,SEM,Sem Buddhism Texts,2.00 - 4.00,Dwinelle 288,R,14:00,16:59,"Von Rospatt,Alexander"
2016 Fall,13571,BUDDSTD,C224,1,SEM,Tibetan Bddhst Txts,2.00 - 4.00,Dwinelle 288,T,14:00,16:59,"Dalton,Jacob"
2016 Fall,11280,CHEM,200,1,LEC,Chem Fundamentals,1.00,Tan 180,TR,9:30,10:59,"Bergman,Robert G"
2016 Fall,11280,CHEM,200,1,LEC,Chem Fundamentals,1.00,Midterm Exam,W,19:00,21:59,
2016 Fall,11284,CHEM,201,1,LEC,Fund Inorganic Chem,1.00,Latimer 433,TR,12:30,13:59,"Long,Jeffrey R"
2016 Fall,11275,CHEM,220A,1,LEC,Thermo/Stat Mech,3.00,Lewis 9,TR,11:00,12:29,"Rabani,Eran"
2016 Fall,11275,CHEM,220A,1,LEC,Thermo/Stat Mech,3.00,Lewis 9,TR,11:00,12:29,"Ginsberg,Naomi S."
2016 Fall,11446,CHEM,221A,1,LEC,Quantum Mechanics,3.00,Latimer 433,TR,9:30,10:59,"Whaley,K Birgitta"
2016 Fall,11451,CHEM,C238,1,LEC,Energy From Biomass,3.00,,,,,
2016 Fall,11452,CHEM,250A,1,LEC,Intro Bond Theory,1.00,Latimer 433,TR,12:30,13:59,
2016 Fall,11433,CHEM,251A,1,LEC,Coordination Chem I,1.00,Latimer 433,TR,12:30,13:59,
2016 Fall,11459,CHEM,252A,1,LEC,Organometallics I,1.00,Latimer 433,TR,14:00,15:29,"Tilley,T Don"
2016 Fall,11434,CHEM,252B,1,LEC,Organometallics Ii,1.00,Latimer 433,TR,14:00,15:29,"Tilley,T Don"
2016 Fall,11447,CHEM,260,1,LEC,Reaction Mechanisms,2.00,Tan 180,TR,9:30,10:59,"Bergman,Robert G"
2016 Fall,11447,CHEM,260,1,LEC,Reaction Mechanisms,2.00,Midterm Exam,W,19:00,21:59,
2016 Fall,11444,CHEM,261A,1,LEC,Organic Rxns I,1.00,Latimer 433,MWF,8:00,8:59,"Maimone,Thomas"
2016 Fall,11277,CHEM,261B,1,LEC,Organic Rxns Ii,1.00,Latimer 433,MWF,8:00,8:59,"Maimone,Thomas"
2016 Fall,11386,CHEM,265,1,LEC,Nmr Theory & Apps,1.00,Latimer 433,MWF,8:00,8:59,"Hartwig,John F."
2016 Fall,11419,CHEM,295,1,LEC,Special Topics,1.00 - 3.00,,,,,
2016 Fall,11382,CHEM,298,1,COL,Seminars,1.00 - 3.00,Stanley 106,M,16:00,17:59,"Wemmer,David E"
2016 Fall,11383,CHEM,298,2,COL,Seminars,1.00 - 3.00,Off Campus,M,16:00,17:29,"Wemmer,David E"
2016 Fall,11384,CHEM,298,3,COL,Seminars,1.00 - 3.00,Latimer 120,T,11:00,12:29,"Wemmer,David E"
2016 Fall,11385,CHEM,298,4,COL,Seminars,1.00 - 3.00,Latimer 120,T,16:00,17:29,"Wemmer,David E"
2016 Fall,11387,CHEM,298,5,COL,Seminars,1.00 - 3.00,Latimer 120,R,11:00,12:29,"Wemmer,David E"
2016 Fall,11388,CHEM,298,6,COL,Seminars,1.00 - 3.00,Off Campus,R,13:30,14:59,"Wemmer,David E"
2016 Fall,11402,CHEM,298,7,COL,Seminars,1.00 - 3.00,Latimer 120,R,16:00,17:29,"Wemmer,David E"
2016 Fall,11403,CHEM,298,8,COL,Seminars,1.00 - 3.00,Latimer 120,F,16:00,17:29,"Wemmer,David E"
2016 Fall,11404,CHEM,298,9,COL,Seminars,1.00 - 3.00,McCone 575,T,11:00,12:29,"Cohen,Ronald C"
2016 Fall,11405,CHEM,298,10,COL,Seminars,1.00 - 3.00,Latimer 433,M,16:00,17:29,"Sarpong,Richmond"
2016 Fall,11406,CHEM,298,11,COL,Seminars,1.00 - 3.00,Latimer 537,F,15:00,15:59,"Chandler,David"
2016 Fall,11406,CHEM,298,11,COL,Seminars,1.00 - 3.00,Latimer 537,F,15:00,15:59,"Andersen,Richard A"
2016 Fall,11407,CHEM,298,12,COL,Seminars,1.00 - 3.00,Latimer 425,F,14:30,15:59,"Arnold,John"
2016 Fall,11408,CHEM,298,13,COL,Seminars,1.00 - 3.00,Stanley 106,M,18:00,18:59,"Bergman,Robert G"
2016 Fall,11409,CHEM,298,14,COL,Seminars,1.00 - 3.00,Latimer 425,W,0.45833333,0.540972,"Bergman,Robert G"
2016 Fall,11413,CHEM,298,18,COL,Seminars,1.00 - 3.00,Stanley 621,T,0.58333333,0.645139,"Doudna Cate,Jamie H."
2016 Fall,11550,CHEM,298,19,COL,Seminars,1.00 - 3.00,Off Campus,W,15:00,16:59,"Cerny III,Joseph"
2016 Fall,11551,CHEM,298,20,COL,Seminars,1.00 - 3.00,Lewis 124,T,0.79166667,0.853472,"Chang,Michelle C."
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,11555,CHEM,298,24,COL,Seminars,1.00 - 3.00,Stanley 421,R,11:00,11:59,"Doudna,Jennifer A"
2016 Fall,11556,CHEM,298,25,COL,Seminars,1.00 - 3.00,,,0:00,0:00,"Harris,Robert A"
2016 Fall,11557,CHEM,298,26,COL,Seminars,1.00 - 3.00,Hildebrand B77,F,0.625,0.665972,"Fleming,Graham R"
2016 Fall,11558,CHEM,298,27,COL,Seminars,1.00 - 3.00,Latimer 433,M,0.70833333,0.790972,"Francis,Matthew B"
2016 Fall,11559,CHEM,298,28,COL,Seminars,1.00 - 3.00,,TR,18:00,19:59,"Kim,Sung-Hou"
2016 Fall,11567,CHEM,298,31,COL,Seminars,1.00 - 3.00,,,0,0,"Harris,Charles B"
2016 Fall,11568,CHEM,298,33,COL,Seminars,1.00 - 3.00,Gilman 11,F,14:00,15:59,"Head-Gordon,Martin"
2016 Fall,11569,CHEM,298,34,COL,Seminars,1.00 - 3.00,Off Campus,TR,0.58333333,0.645139,"Keasling,Jay D"
2016 Fall,11570,CHEM,298,38,COL,Seminars,1.00 - 3.00,Stanley 521,MW,14:00,15:59,"Klinman,Judith P"
2016 Fall,11571,CHEM,298,39,COL,Seminars,1.00 - 3.00,Stanley 521,TR,0.66666667,0.707639,"Kuriyan,John"
2016 Fall,11573,CHEM,298,42,COL,Seminars,1.00 - 3.00,Gilman 11,T,0.5625,0.645139,"Lester Jr,William A"
2016 Fall,11575,CHEM,298,44,COL,Seminars,1.00 - 3.00,,W,0.33333333,0.374306,"Majda,Marcin M"
2016 Fall,11576,CHEM,298,46,COL,Seminars,1.00 - 3.00,Latimer 433,WR,0.70833333,0.790972,"Mathies,Richard A"
2016 Fall,11577,CHEM,298,47,COL,Seminars,1.00 - 3.00,Off Campus,W,0.6875,0.728472,
2016 Fall,11578,CHEM,298,49,COL,Seminars,1.00 - 3.00,Gilman 11,W,0.47916667,0.561806,"Miller,William H"
2016 Fall,11579,CHEM,298,50,COL,Seminars,1.00 - 3.00,,T,12:00,12:59,"Moretto,Luciano G"
2016 Fall,11594,CHEM,298,52,COL,Seminars,1.00 - 3.00,,,,,"Chang,Christopher"
2016 Fall,11595,CHEM,298,53,COL,Seminars,1.00 - 3.00,Stanley 221,F,13:00,14:29,"Pines,Alexander"
2016 Fall,11599,CHEM,298,57,COL,Seminars,1.00 - 3.00,Off Campus,R,15:30,17:29,"Shokat,Kevan M."
