"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,12081,ARCH,11A,001,LEC,Intro Vis Rep Draw,4.00,Wurster 112,MW,09:00,09:59,"Fields,Darell W"
2016 Fall,12082,ARCH,11A,101,STD,Intro Vis Rep Draw,,Wurster 501,MW,10:00,12:59,
2016 Fall,12083,ARCH,11A,102,STD,Intro Vis Rep Draw,,Wurster 501,MW,10:00,12:59,
2016 Fall,33289,ARCH,11A,103,STD,Intro Vis Rep Draw,,Wurster 501,MW,10:00,12:59,
2016 Fall,33290,ARCH,11A,104,STD,Intro Vis Rep Draw,,Wurster 501,,10:00,12:59,
2016 Fall,33706,ARCH,39,001,SEM,"Fresh/Soph Seminar: On Being an Architect",1.50,Wurster 104,R,12:30,13:59,"Ubbelohde,M Susan"
2016 Fall,12024,ARCH,98BC,001,SEM,Directed Group Stud,1.00,Wurster 104,R,18:00,18:59,"Crysler,C Greig"
2016 Fall,12025,ARCH,98BC,002,SEM,Directed Group Stud,1.00,Wurster 172,R,18:00,18:59,"Crysler,C Greig"
2016 Fall,11992,ARCH,100A,001,LEC,Fund Of Arch Design,6.00,Wurster 112,MW,14:00,14:59,"Iwamoto,Lisa M."
2016 Fall,11993,ARCH,100A,101,STD,Fund Of Arch Design,,Wurster 601,MW,15:00,17:59,"Iwamoto,Lisa M."
2016 Fall,12004,ARCH,100A,201,LAB,Fund Of Arch Design,,Wurster 112,F,11:00,13:59,
2016 Fall,11966,ARCH,100C,001,STD,Arch Design Iii,5.00,Wurster 801,MW,14:00,17:59,
2016 Fall,11980,ARCH,102A,001,SEM,Capstone Prep Sem,3.00,Wurster 801,F,15:00,17:59,"Fields,Darell W"
2016 Fall,33828,ARCH,102A,002,SEM,Capstone Prep Sem,3.00,Wurster 801,M,15:00,17:59,"Fields,Darell W"
2016 Fall,34487,ARCH,109,001,SEM,Spec Top Arch Des,1.00 - 4.00,Wurster 172,R,11:00,13:59,"Choksombatchai,Raveevarn"
2016 Fall,34490,ARCH,109,002,SEM,"Spec Top Arch Des: Design Frameworks",1.00 - 4.00,Wurster 170,MW,09:30,10:59,"Pilloton,Emily M"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,12074,ARCH,110AC,001,LEC,Soc / Cult Basis of Design,4.00,Wurster 112,TR,14:00,15:59,"Cranz,Galen L"
2016 Fall,12048,ARCH,130,001,LEC,Intr Arch Des Th/Cr,4.00,Wurster 112,TR,09:30,10:59,"Crysler,C Greig"
2016 Fall,12049,ARCH,130,101,DIS,Intr Arch Des Th/Cr,,Wurster 104,T,14:00,15:29,
2016 Fall,12050,ARCH,130,102,DIS,Intr Arch Des Th/Cr,,Wurster 104,T,12:30,13:59,
2016 Fall,12052,ARCH,139,001,LEC,Spec Top Arch Des,4.00,Wurster 270,F,10:00,12:59,"Crysler,C Greig"
2016 Fall,12053,ARCH,139,002,LEC,Spec Top Arch Des,1.00 - 4.00,Wurster 170,T,10:00,12:59,"Turan,Neyran"
2016 Fall,33773,ARCH,142,001,SEM,Sustainability Coll,1.00 - 2.00,Wurster 112,F,10:00,10:59,"Brager,Gail S"
2016 Fall,12070,ARCH,144,001,LEC,"Intro To Acoustics: Intro to Acoustics",1.00,Wurster 170,F,14:00,16:59,"Salter,Charles"
2016 Fall,12045,ARCH,149,001,LEC,"Spec Top Erg Envir: Building Energy Simulation",3.00,Wurster 270,T,14:00,16:59,"Schiavon,Stefano"
2016 Fall,12046,ARCH,149,002,LEC,Spec Top Erg Envir: Natural Cooling,3.00,Wurster 104,R,14:00,16:59,"Brager,Gail S"
2016 Fall,12058,ARCH,150,001,LEC,Intro To Structures,4.00,Wurster 112,TR,08:00,09:29,"Black,R.Gary"
2016 Fall,12061,ARCH,150,101,DIS,Intro To Structures,,Wurster 479,R,10:00,12:59,
2016 Fall,12062,ARCH,150,102,DIS,Intro To Structures,,Wurster 479,W,09:00,11:59,
2016 Fall,12063,ARCH,150,103,DIS,Intro To Structures,,Wurster 479,T,10:00,12:59,
2016 Fall,12056,ARCH,150,104,DIS,Intro To Structures,,Wurster 479,M,09:00,11:59,
2016 Fall,12009,ARCH,170A,001,LEC,"Hist, Arch&Urbanism",4.00,Wurster 112,TR,11:00,12:29,"Shanken,Andrew"
2016 Fall,12010,ARCH,170A,101,DIS,"Hist, Arch&Urbanism",,Wurster 370,T,10:00,10:59,
2016 Fall,12011,ARCH,170A,102,DIS,"Hist, Arch&Urbanism",,Wurster 370,T,09:00,09:59,
2016 Fall,12012,ARCH,170A,103,DIS,"Hist, Arch&Urbanism",,Wurster 370,R,13:00,13:59,
2016 Fall,12013,ARCH,170A,104,DIS,"Hist, Arch&Urbanism",,Wurster 370,R,14:00,14:59,
2016 Fall,12014,ARCH,170A,105,DIS,"Hist, Arch&Urbanism",,Wurster 370,F,14:00,14:59,
2016 Fall,11989,ARCH,170A,106,DIS,"Hist, Arch&Urbanism",,Wurster 370,F,15:00,15:59,
2016 Fall,12068,ARCH,198BC,001,SEM,Directed Group Stud,1.00,Wurster 104,R,19:00,19:59,"Crysler,C Greig"
2016 Fall,12069,ARCH,198BC,002,SEM,Directed Group Stud,1.00,Wurster 172,R,19:00,19:59,"Crysler,C Greig"
2016 Fall,13086,ARMENI,1A,001,SES,Intro Armenian,3.00,Dwinelle 89,TR,11:00,12:29,"Seropian,Hasmig"
2016 Fall,13087,ARMENI,101A,001,LEC,Continuing Armenian,3.00,Dwinelle 263,TR,12:30,13:59,"Seropian,Hasmig"
2016 Fall,13088,ART,8,001,LEC,Intro Vis Thinking,4.00,Stanley 106,M,12:00,12:59,"Mcnamara,John S"
2016 Fall,12978,ART,8,101,STD,Intro Vis Thinking,,Kroeber 395,MWF,09:00,11:59,
2016 Fall,12979,ART,8,102,STD,Intro Vis Thinking,,Kroeber 395,MWF,13:00,15:59,
2016 Fall,12980,ART,8,103,STD,Intro Vis Thinking,,Kroeber 365,MWF,09:00,11:59,
2016 Fall,13081,ART,12,001,LEC,Lang Of Draw,4.00,Kroeber 355,MWF,09:00,11:59,
2016 Fall,13076,ART,12,002,LEC,Lang Of Draw,4.00,Kroeber 365,TRS,09:00,11:59,"Nagasawa,Craig K"
2016 Fall,32416,ART,12,101,STD,Lang Of Draw,4.00,,,,,
2016 Fall,32412,ART,12,201,STD,Lang Of Draw,4.00,,,,01:00,
2016 Fall,13085,ART,13,001,LEC,Lang Of Painting,4.00,Kroeber 385,MWF,16:00,18:59,"Mcnamara,John S"
2016 Fall,32413,ART,13,101,STD,Lang Of Painting,4.00,,,,,
2016 Fall,13077,ART,14,001,LEC,Lang Of Sculpture,4.00,Kroeber 165,TRS,09:00,11:59,"Hussong,Randy M"
2016 Fall,32414,ART,14,101,STD,Lang Of Sculpture,4.00,,,,,
2016 Fall,13079,ART,15,001,LEC,Lang Sculp:Ceram,4.00,Wurster 171,MWF,09:00,11:59,"Scollon,Erik"
2016 Fall,32417,ART,15,101,STD,Lang Sculp:Ceram,4.00,,,,,
2016 Fall,13080,ART,16,001,LEC,Intro Printmaking,4.00,Kroeber 265,MWF,09:00,11:59,"Hussong,Randy M"
2016 Fall,32418,ART,16,101,STD,Intro Printmaking,4.00,,,,,
2016 Fall,13084,ART,21,001,LEC,Digital Photography,4.00,Kroeber 275,TRS,13:00,15:59,"Syjuco,Stephanie"
2016 Fall,32419,ART,21,101,STD,Digital Photography,4.00,,,,,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,12968,ART,98,001,GRP,Directed Group Stdy,1.00 - 3.00,,F,17:00,18:59,
2016 Fall,12969,ART,98,002,GRP,Directed Group Stdy,1.00 - 3.00,,M,18:30,20:29,
2016 Fall,12970,ART,98,003,GRP,Directed Group Stdy,1.00 - 3.00,,W,19:00,20:59,
2016 Fall,12971,ART,98,005,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,12972,ART,98,006,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,12973,ART,98,007,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,12974,ART,98,008,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,12975,ART,98,009,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,12976,ART,98,010,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,12977,ART,98,011,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,12984,ART,98,012,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,12985,ART,98,013,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,12982,ART,98,014,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,12983,ART,98,015,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,13090,ART,99,001,IND,Superv Indep Study,1.00 - 2.00,,,00:00,00:00,"Gwazda,Farley J."
2016 Fall,13091,ART,99,002,IND,Superv Indep Study,1.00 - 2.00,,,00:00,00:00,
2016 Fall,13092,ART,99,003,IND,Superv Indep Study,1.00 - 2.00,,,00:00,00:00,
2016 Fall,13093,ART,99,004,IND,Superv Indep Study,1.00 - 2.00,,,00:00,00:00,
2016 Fall,13094,ART,99,005,IND,Superv Indep Study,1.00 - 2.00,,,00:00,00:00,
2016 Fall,13082,ART,102,001,LEC,Approaches To Ptng,4.00,Kroeber 375,TRS,13:00,15:59,"Pitt,James S"
2016 Fall,13083,ART,102,002,LEC,Approaches To Ptng,4.00,Kroeber 375,MWF,16:30,19:30,"Morre,Indira M."
2016 Fall,32420,ART,102,101,STD,Approaches To Ptng,4.00,,,13:00,15:59,
2016 Fall,32421,ART,102,201,STD,Approaches To Ptng,4.00,,,16:30,19:30,
2016 Fall,13089,ART,117,001,LEC,Drawing Composition,4.00,Kroeber 365,TRS,13:00,15:59,"Nagasawa,Craig K"
2016 Fall,32422,ART,117,101,STD,Drawing Composition,4.00,,,,,
2016 Fall,13075,ART,118,001,LEC,Figure Drawing,4.00,Kroeber 355,MWF,13:00,15:59,"Morre,Indira M."
2016 Fall,32423,ART,118,101,STD,Figure Drawing,4.00,,,,,
2016 Fall,13074,ART,119,001,LEC,Gpca,4.00,Kroeber 235,R,16:00,18:59,
2016 Fall,33766,ART,119,101,DIS,Gpca,4.00,,,,,
2016 Fall,32494,ART,123,001,LEC,Screenprinting: 255 Kroeber,4.00,Kroeber 255,MWF,13:00,15:59,"Hussong,Randy M"
2016 Fall,33487,ART,123,101,STD,Screenprinting,4.00,,,,,
2016 Fall,13038,ART,132,001,LEC,App To Sculp Ceram,4.00,Wurster 171,MWF,13:00,15:59,
2016 Fall,32426,ART,132,101,STD,App To Sculp Ceram,4.00,,,,,
2016 Fall,13056,ART,133,001,LEC,Meaning/Material,4.00,Kroeber 165,TRS,13:00,15:59,"Reiman,Brody L."
2016 Fall,32427,ART,133,101,STD,Meaning/Material,4.00,,,,,
2016 Fall,12965,ART,163,001,LEC,Social Practice,4.00,Wurster 178,TRS,16:00,18:59,"Syjuco,Stephanie"
2016 Fall,32428,ART,163,101,DIS,Social Practice,4.00,,,,,
2016 Fall,12987,ART,171,001,LEC,Digital Video,4.00,Kroeber 285,MWF,09:00,11:59,"Seraj,Azin"
2016 Fall,32429,ART,171,101,STD,Digital Video,4.00,,,,,
2016 Fall,12966,ART,173,001,LEC,Sound Art,4.00,Kroeber 285,TRS,09:00,11:59,
2016 Fall,32430,ART,173,101,STD,Sound Art,4.00,,,,,
2016 Fall,12994,ART,184,001,SEM,Jr Seminar,4.00,,TRS,16:00,18:59,"Reiman,Brody L."
2016 Fall,12989,ART,185,001,LEC,Sn Projects,4.00,Kroeber 120,TRS,13:00,15:59,"Walsh,Anne G."
2016 Fall,34519,ART,185,002,LEC,Sn Projects,4.00,,TRS,13:00,15:59,
2016 Fall,32431,ART,185,101,STD,Sn Projects,4.00,,,,,
2016 Fall,13002,ART,H195A,001,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13020,ART,H195A,002,IND,Spec Study Honors,4.00,,,00:00,00:00,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,13021,ART,H195A,003,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13025,ART,H195A,004,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13026,ART,H195A,005,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13027,ART,H195A,006,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13028,ART,H195A,007,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13029,ART,H195A,008,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13030,ART,H195A,009,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13031,ART,H195A,010,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13032,ART,H195A,011,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13033,ART,H195A,012,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13034,ART,H195A,013,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13035,ART,H195A,014,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13036,ART,H195A,015,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13037,ART,H195A,016,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13054,ART,H195A,017,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13055,ART,H195A,018,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13057,ART,H195A,019,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13058,ART,H195A,020,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13095,ART,H195B,001,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13096,ART,H195B,002,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13110,ART,H195B,003,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13111,ART,H195B,004,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13112,ART,H195B,005,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13113,ART,H195B,006,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13114,ART,H195B,007,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13115,ART,H195B,008,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13116,ART,H195B,009,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13117,ART,H195B,010,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13123,ART,H195B,011,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13124,ART,H195B,012,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13125,ART,H195B,013,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13126,ART,H195B,014,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13127,ART,H195B,015,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13130,ART,H195B,016,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13131,ART,H195B,017,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13132,ART,H195B,018,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13133,ART,H195B,019,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13134,ART,H195B,020,IND,Spec Study Honors,4.00,,,00:00,00:00,
2016 Fall,13043,ART,198,001,GRP,Directed Group Stdy,1.00 - 3.00,,F,17:00,18:59,
2016 Fall,13044,ART,198,002,GRP,Directed Group Stdy,1.00 - 3.00,,M,18:30,20:29,
2016 Fall,13045,ART,198,003,GRP,Directed Group Stdy,1.00 - 3.00,,W,19:00,20:59,
2016 Fall,13046,ART,198,005,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,13047,ART,198,006,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,13048,ART,198,007,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,13049,ART,198,008,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,13050,ART,198,009,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,13051,ART,198,010,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,13052,ART,198,011,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,13053,ART,198,012,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,13059,ART,198,013,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,13060,ART,198,014,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,13061,ART,198,015,GRP,Directed Group Stdy,1.00 - 3.00,,,00:00,00:00,
2016 Fall,13070,ART,199,001,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Gwazda,Farley J."
2016 Fall,13071,ART,199,002,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13072,ART,199,003,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13073,ART,199,004,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13008,ART,199,005,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13009,ART,199,006,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13010,ART,199,007,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13011,ART,199,008,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Mcnamara,John S"
2016 Fall,13012,ART,199,009,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13013,ART,199,010,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13014,ART,199,011,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13015,ART,199,012,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13016,ART,199,013,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13017,ART,199,014,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13018,ART,199,015,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13019,ART,199,016,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13022,ART,199,017,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13023,ART,199,018,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13024,ART,199,019,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13039,ART,199,020,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13040,ART,199,021,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13041,ART,199,022,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13042,ART,199,023,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,
2016 Fall,13266,ASAMST,R2A,001,LEC,Reading&Composition,4.00,Barrows 151,TR,11:00,12:29,"Leong,Anna P"
2016 Fall,13267,ASAMST,R2A,002,LEC,Reading&Composition,4.00,Dwinelle 262,MWF,12:00,12:59,"Leong,Anna P"
2016 Fall,13267,ASAMST,R2A,002,LEC,Reading&Composition,4.00,Dwinelle 262,MWF,12:00,12:59,"Janandharan,Ramya"
2016 Fall,13268,ASAMST,R2A,101,DIS,Reading&Composition,4.00,Evans 55,W,11:00,11:59,"Faini,Maria Rose"
2016 Fall,13269,ASAMST,R2A,102,DIS,Reading&Composition,4.00,Evans 55,W,12:00,12:59,"Faini,Maria Rose"
2016 Fall,13270,ASAMST,R2A,201,DIS,Reading&Composition,4.00,,,,,"Janandharan,Ramya"
2016 Fall,13207,ASAMST,R2B,001,LEC,Reading&Composition,4.00,Barrows 151,TR,12:30,13:59,"Leong,Anna P"
2016 Fall,13209,ASAMST,R2B,101,DIS,Reading&Composition,4.00,Evans 262,W,11:00,11:59,
2016 Fall,13210,ASAMST,R2B,102,DIS,Reading&Composition,4.00,Evans 47,W,14:00,14:59,
2016 Fall,33647,ASAMST,20AC,001,LEC,As Am Comm Race Rel,4.00,Barrows 170,TR,15:30,16:59,"Dong,Harvey C"
2016 Fall,33648,ASAMST,20AC,101,DIS,As Am Comm Race Rel,4.00,Valley Life Sciences 2070,W,15:00,15:59,"Woo,Daniel Kiho"
2016 Fall,33649,ASAMST,20AC,102,DIS,As Am Comm Race Rel,4.00,Valley Life Sciences 2070,W,14:00,14:59,"Woo,Daniel Kiho"
2016 Fall,13129,ASAMST,124,001,LEC,Filipino Amer Hist,4.00,Barrows 155,TR,09:30,10:59,"Choy,Catherine Ceniza"
2016 Fall,32149,ASAMST,125,001,LEC,Issues Of Se Asians,4.00,Barrows 151,TR,14:00,15:29,"Um,Khatharya"
2016 Fall,13194,ASAMST,128AC,001,LEC,Muslims In America,4.00,Hearst Mining 390,MW,17:00,18:29,"Bazian,Hatem Ahmad"
2016 Fall,13195,ASAMST,128AC,101,DIS,Muslims In America,,Evans 9,M,14:00,14:59,
2016 Fall,13196,ASAMST,128AC,102,DIS,Muslims In America,,Valley Life Sciences 2032,R,15:00,15:59,
2016 Fall,13211,ASAMST,128AC,103,DIS,Muslims In America,,Barrows 151,R,17:00,17:59,
2016 Fall,13212,ASAMST,128AC,104,DIS,Muslims In America,,Dwinelle 215,M,11:00,11:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,13213,ASAMST,128AC,105,DIS,Muslims In America,,Valley Life Sciences 2030,T,14:00,14:59,
2016 Fall,33652,ASAMST,131,001,LEC,Asian Diaspora,4.00,Barrows 155,TR,12:30,13:59,"Um,Khatharya"
2016 Fall,13182,ASAMST,138,001,LEC,Topics Asn Pop Cult,4.00,Barrows 56,M,14:00,16:59,"Michell,Hannah B"
2016 Fall,13263,ASAMST,141,001,LEC,Law In Asam Commun,4.00,Barrows 56,M,18:00,20:59,"Fleming,Thomas M"
2016 Fall,32151,ASAMST,143AC,001,SEM,As Am Health,3.00,Dwinelle 370,TR,15:30,16:59,"Tseng,Winston"
2016 Fall,33692,ASAMST,146,001,LEC,Asian Amer & Ed,4.00,Barrows 155,R,14:00,16:59,"Hirai Tsuchitani,Lisa"
2016 Fall,33704,ASAMST,146,101,DIS,Asian Amer & Ed,4.00,,,,,
2016 Fall,13264,ASAMST,172,001,LEC,Asian Amer Lit,4.00,Barrows 104,MWF,12:00,12:59,"Ng,Fae M."
2016 Fall,13362,ASIANST,10,001,LEC,Intro To Asia,4.00,Hearst Field Annex A1,TR,12:30,13:59,"Cohen,Crystal Chang"
2016 Fall,13228,ASIANST,10,101,DIS,Intro To Asia,,Barrows 174,M,13:00,13:59,
2016 Fall,13231,ASIANST,10,102,DIS,Intro To Asia,,Dwinelle 235,M,14:00,14:59,
2016 Fall,13232,ASIANST,10,103,DIS,Intro To Asia,,Barker 110,M,10:00,10:59,
2016 Fall,13233,ASIANST,10,104,DIS,Intro To Asia,,Dwinelle 246,W,14:00,14:59,
2016 Fall,13234,ASIANST,10,105,DIS,Intro To Asia,,Barrows 104,W,13:00,13:59,
2016 Fall,13235,ASIANST,10,106,DIS,Intro To Asia,,Dwinelle 179,F,14:00,14:59,
2016 Fall,13394,ASIANST,150,001,LEC,Special Topics,4.00,Dwinelle 215,MWF,10:00,10:59,"Yamanaka,Keiko"
2016 Fall,34265,ASIANST,150,002,LEC,"Special Topics: Origins of the Korean Nations",4.00,Dwinelle 223,TR,11:00,12:29,"Davey,Jack"
2016 Fall,13337,ASIANST,H195A,001,IND,Senior Honors,3.00,,,00:00,00:00,
2016 Fall,13360,ASIANST,H195B,001,IND,Senior Honors,3.00,,,00:00,00:00,
2016 Fall,13311,ASIANST,H195B,002,IND,Senior Honors,3.00,,,00:00,00:00,
2016 Fall,13408,ASTRON,7A,001,LEC,Intro Astrophysics,4.00,Campbell Hall 131,TR,11:00,12:29,"Kriek,Mariska T."
2016 Fall,13343,ASTRON,7A,101,LAB,Intro Astrophysics,,Campbell Hall 121,M,13:00,13:59,
2016 Fall,13344,ASTRON,7A,102,LAB,Intro Astrophysics,,Campbell Hall 121,M,16:00,16:59,
2016 Fall,13292,ASTRON,C10,001,LEC,General Astronomy,4.00,Hertz 320,MWF,15:00,15:59,"Filippenko,Alexei V"
2016 Fall,13293,ASTRON,C10,101,DIS,General Astronomy,,Campbell Hall 121,T,14:00,14:59,
2016 Fall,13294,ASTRON,C10,102,DIS,General Astronomy,,Campbell Hall 121,R,09:00,09:59,
2016 Fall,13312,ASTRON,C10,103,DIS,General Astronomy,,Campbell Hall 121,W,13:00,13:59,
2016 Fall,13313,ASTRON,C10,104,DIS,General Astronomy,,Campbell Hall 121,T,09:00,09:59,
2016 Fall,13314,ASTRON,C10,105,DIS,General Astronomy,,Campbell Hall 121,T,11:00,11:59,
2016 Fall,13315,ASTRON,C10,106,DIS,General Astronomy,,Campbell Hall 121,T,13:00,13:59,
2016 Fall,13316,ASTRON,C10,107,DIS,General Astronomy,,Campbell Hall 121,R,11:00,11:59,
2016 Fall,13317,ASTRON,C10,108,DIS,General Astronomy,,Campbell Hall 121,T,15:00,15:59,
2016 Fall,13318,ASTRON,C10,109,DIS,General Astronomy,,Campbell Hall 121,T,10:00,10:59,
2016 Fall,13319,ASTRON,C10,110,DIS,General Astronomy,,Campbell Hall 121,W,09:00,09:59,
2016 Fall,13180,ASTRON,C10,111,DIS,General Astronomy,,Campbell Hall 121,R,10:00,10:59,
2016 Fall,13181,ASTRON,C10,112,DIS,General Astronomy,,Campbell Hall 121,W,12:00,12:59,
2016 Fall,13183,ASTRON,C10,113,DIS,General Astronomy,,Campbell Hall 121,F,12:00,12:59,
2016 Fall,13184,ASTRON,C10,114,DIS,General Astronomy,,Campbell Hall 121,R,13:00,13:59,
2016 Fall,13185,ASTRON,C10,115,DIS,General Astronomy,,Campbell Hall 121,W,11:00,11:59,
2016 Fall,13186,ASTRON,C10,116,DIS,General Astronomy,,Campbell Hall 121,R,14:00,14:59,
2016 Fall,13187,ASTRON,C10,117,DIS,General Astronomy,,Campbell Hall 121,F,14:00,14:59,
2016 Fall,13188,ASTRON,C10,118,DIS,General Astronomy,,Campbell Hall 121,M,14:00,14:59,
2016 Fall,13189,ASTRON,C10,119,DIS,General Astronomy,,Campbell Hall 121,W,10:00,10:59,
2016 Fall,13198,ASTRON,C10,120,DIS,General Astronomy,,Campbell Hall 121,T,16:00,16:59,
2016 Fall,13199,ASTRON,C10,121,DIS,General Astronomy,,Campbell Hall 121,M,12:00,12:59,
