"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,12024,ARCH,98BC,1,SEM,Directed Group Stud,1.00,Wurster 104,R,18:00,18:59,"Crysler,C Greig"
2016 Fall,12025,ARCH,98BC,2,SEM,Directed Group Stud,1.00,Wurster 172,R,18:00,18:59,"Crysler,C Greig"
2016 Fall,11992,ARCH,100A,1,LEC,Fund Of Arch Design,6.00,Wurster 112,MW,14:00,14:59,"Iwamoto,Lisa M."
2016 Fall,11993,ARCH,100A,101,STD,Fund Of Arch Design,,Wurster 601,MW,15:00,17:59,"Iwamoto,Lisa M."
2016 Fall,12004,ARCH,100A,201,LAB,Fund Of Arch Design,,Wurster 112,F,11:00,13:59,
2016 Fall,11966,ARCH,100C,1,STD,Arch Design Iii,5.00,Wurster 801,MW,14:00,17:59,
2016 Fall,11980,ARCH,102A,1,SEM,Capstone Prep Sem,3.00,Wurster 801,F,15:00,17:59,"Fields,Darell W"
2016 Fall,33828,ARCH,102A,2,SEM,Capstone Prep Sem,3.00,Wurster 801,M,15:00,17:59,"Fields,Darell W"
2016 Fall,12074,ARCH,110AC,1,LEC,Soc / Cult Basis of Design,4.00,Wurster 112,TR,14:00,15:59,"Cranz,Galen L"
2016 Fall,12048,ARCH,130,1,LEC,Intr Arch Des Th/Cr,4.00,Wurster 112,TR,9:30,10:59,"Crysler,C Greig"
2016 Fall,12049,ARCH,130,101,DIS,Intr Arch Des Th/Cr,,Wurster 104,T,14:00,15:29,
2016 Fall,12050,ARCH,130,102,DIS,Intr Arch Des Th/Cr,,Wurster 104,T,12:30,13:59,
2016 Fall,12052,ARCH,139,1,LEC,Spec Top Arch Des,4.00,Wurster 270,F,10:00,12:59,"Crysler,C Greig"
2016 Fall,33773,ARCH,142,1,SEM,Sustainability Coll,1.00 - 2.00,Wurster 112,F,10:00,10:59,"Brager,Gail S"
2016 Fall,12070,ARCH,144,1,LEC,"Intro To Acoustics: Intro to Acoustics",1.00,Wurster 170,F,14:00,16:59,"Salter,Charles"
""
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,12045,ARCH,149,1,LEC,"Spec Top Erg Envir: Building Energy Simulation",3.00,Wurster 270,T,14:00,16:59,"Schiavon,Stefano"
2016 Fall,12046,ARCH,149,2,LEC,Spec Top Erg Envir: Natural Cooling,3.00,Wurster 104,R,14:00,16:59,"Brager,Gail S"
2016 Fall,12058,ARCH,150,1,LEC,Intro To Structures,4.00,Wurster 112,TR,8:00,9:29,"Black,R.Gary"
2016 Fall,12061,ARCH,150,101,DIS,Intro To Structures,,Wurster 479,R,10:00,12:59,
2016 Fall,12062,ARCH,150,102,DIS,Intro To Structures,,Wurster 479,W,9:00,11:59,
2016 Fall,12063,ARCH,150,103,DIS,Intro To Structures,,Wurster 479,T,10:00,12:59,
2016 Fall,12056,ARCH,150,104,DIS,Intro To Structures,,Wurster 479,M,9:00,11:59,
2016 Fall,12009,ARCH,170A,1,LEC,"Hist, Arch&Urbanism",4.00,Wurster 112,TR,0.45833333,0.520139,"Shanken,Andrew"
2016 Fall,12010,ARCH,170A,101,DIS,"Hist, Arch&Urbanism",,Wurster 370,T,10:00,10:59,
2016 Fall,12011,ARCH,170A,102,DIS,"Hist, Arch&Urbanism",,Wurster 370,T,9:00,9:59,
2016 Fall,12012,ARCH,170A,103,DIS,"Hist, Arch&Urbanism",,Wurster 370,R,13:00,13:59,
2016 Fall,12013,ARCH,170A,104,DIS,"Hist, Arch&Urbanism",,Wurster 370,R,14:00,14:59,
2016 Fall,12014,ARCH,170A,105,DIS,"Hist, Arch&Urbanism",,Wurster 370,F,14:00,14:59,
2016 Fall,11989,ARCH,170A,106,DIS,"Hist, Arch&Urbanism",,Wurster 370,F,15:00,15:59,
2016 Fall,12068,ARCH,198BC,1,SEM,Directed Group Stud,1.00,Wurster 104,R,19:00,19:59,"Crysler,C Greig"
2016 Fall,12069,ARCH,198BC,2,SEM,Directed Group Stud,1.00,Wurster 172,R,19:00,19:59,"Crysler,C Greig"
2016 Fall,13086,ARMENI,1A,1,SES,Intro Armenian,3.00,Dwinelle 89,TR,11:00,12:29,"Seropian,Hasmig"
2016 Fall,13087,ARMENI,101A,1,LEC,Continuing Armenian,3.00,Dwinelle 263,TR,12:30,13:59,"Seropian,Hasmig"
2016 Fall,13088,ART,8,1,LEC,Intro Vis Thinking,4.00,Stanley 106,M,12:00,12:59,"Mcnamara,John S"
2016 Fall,12978,ART,8,101,STD,Intro Vis Thinking,,Kroeber 395,MWF,9:00,11:59,
2016 Fall,12979,ART,8,102,STD,Intro Vis Thinking,,Kroeber 395,MWF,13:00,15:59,
2016 Fall,12980,ART,8,103,STD,Intro Vis Thinking,,Kroeber 365,MWF,9:00,11:59,
2016 Fall,13081,ART,12,1,LEC,Lang Of Draw,4.00,Kroeber 355,MWF,9:00,11:59,
2016 Fall,13076,ART,12,2,LEC,Lang Of Draw,4.00,Kroeber 365,TRS,9:00,11:59,"Nagasawa,Craig K"
2016 Fall,32416,ART,12,101,STD,Lang Of Draw,4.00,,MWF,9:00,11:59,
2016 Fall,32412,ART,12,201,STD,Lang Of Draw,4.00,,TRS,9:00,11:59,
2016 Fall,13085,ART,13,1,LEC,Lang Of Painting,4.00,Kroeber 385,MWF,16:00,18:59,"Mcnamara,John S"
2016 Fall,32413,ART,13,101,STD,Lang Of Painting,4.00,,,,,
2016 Fall,13077,ART,14,1,LEC,Lang Of Sculpture,4.00,Kroeber 165,TRS,9:00,11:59,"Hussong,Randy M"
2016 Fall,32414,ART,14,101,STD,Lang Of Sculpture,4.00,,,,,
2016 Fall,13079,ART,15,1,LEC,Lang Sculp:Ceram,4.00,Wurster 171,MWF,9:00,11:59,"Scollon,Erik"
2016 Fall,32417,ART,15,101,STD,Lang Sculp:Ceram,4.00,,,,,
2016 Fall,13080,ART,16,1,LEC,Intro Printmaking,4.00,Kroeber 265,MWF,9:00,11:59,"Hussong,Randy M"
2016 Fall,32418,ART,16,101,STD,Intro Printmaking,4.00,,,,,
2016 Fall,13084,ART,21,1,LEC,Digital Photography,4.00,Kroeber 275,TRS,13:00,15:59,"Syjuco,Stephanie"
2016 Fall,32419,ART,21,101,STD,Digital Photography,4.00,,,,,
2016 Fall,12968,ART,98,1,GRP,Directed Group Stdy,1.00 - 3.00,,F,17:00,18:59,
2016 Fall,12969,ART,98,2,GRP,Directed Group Stdy,1.00 - 3.00,,M,18:30,20:29,
2016 Fall,12970,ART,98,3,GRP,Directed Group Stdy,1.00 - 3.00,,W,19:00,20:59,
2016 Fall,12971,ART,98,5,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,12972,ART,98,6,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,12973,ART,98,7,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,12974,ART,98,8,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,12975,ART,98,9,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,12976,ART,98,10,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,12977,ART,98,11,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,12984,ART,98,12,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,12985,ART,98,13,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,12982,ART,98,14,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,12983,ART,98,15,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13090,ART,99,1,IND,Superv Indep Study,1.00 - 2.00,,,0:00,0:00,"Gwazda,Farley J."
2016 Fall,13091,ART,99,2,IND,Superv Indep Study,1.00 - 2.00,,,0:00,0:00,
2016 Fall,13092,ART,99,3,IND,Superv Indep Study,1.00 - 2.00,,,0:00,0:00,
2016 Fall,13093,ART,99,4,IND,Superv Indep Study,1.00 - 2.00,,,0:00,0:00,
2016 Fall,13094,ART,99,5,IND,Superv Indep Study,1.00 - 2.00,,,0:00,0:00,
2016 Fall,13082,ART,102,1,LEC,Approaches To Ptng,4.00,Kroeber 375,TRS,13:00,15:59,"Pitt,James S"
2016 Fall,13083,ART,102,2,LEC,Approaches To Ptng,4.00,Kroeber 375,MWF,16:30,19:30,"Morre,Indira M."
2016 Fall,32420,ART,102,101,STD,Approaches To Ptng,4.00,,TRS,13:00,15:59,
2016 Fall,32421,ART,102,201,STD,Approaches To Ptng,4.00,,MWF,16:30,19:30,
2016 Fall,13089,ART,117,1,LEC,Drawing Composition,4.00,Kroeber 365,TRS,13:00,15:59,"Nagasawa,Craig K"
2016 Fall,32422,ART,117,101,STD,Drawing Composition,4.00,,,,,
2016 Fall,13075,ART,118,1,LEC,Figure Drawing,4.00,Kroeber 355,MWF,13:00,15:59,"Morre,Indira M."
2016 Fall,32423,ART,118,101,STD,Figure Drawing,4.00,,,,,
2016 Fall,13074,ART,119,1,LEC,Gpca,4.00,Kroeber 235,R,16:00,18:59,
2016 Fall,33766,ART,119,101,DIS,Gpca,4.00,,,,,
2016 Fall,32494,ART,123,1,LEC,Screenprinting: 255 Kroeber,4.00,Kroeber 255,MWF,13:00,15:59,"Hussong,Randy M"
2016 Fall,33487,ART,123,101,STD,Screenprinting,4.00,,,,,
2016 Fall,13038,ART,132,1,LEC,App To Sculp Ceram,4.00,Wurster 171,MWF,13:00,15:59,
2016 Fall,32426,ART,132,101,STD,App To Sculp Ceram,4.00,,,,,
2016 Fall,13056,ART,133,1,LEC,Meaning/Material,4.00,Kroeber 165,TRS,13:00,15:59,"Reiman,Brody L."
2016 Fall,32427,ART,133,101,STD,Meaning/Material,4.00,,,,,
2016 Fall,12965,ART,163,1,LEC,Social Practice,4.00,Wurster 178,TRS,16:00,18:59,"Syjuco,Stephanie"
2016 Fall,32428,ART,163,101,DIS,Social Practice,4.00,,,,,
2016 Fall,12987,ART,171,1,LEC,Digital Video,4.00,Kroeber 285,MWF,9:00,11:59,"Seraj,Azin"
2016 Fall,32429,ART,171,101,STD,Digital Video,4.00,,,,,
2016 Fall,12966,ART,173,1,LEC,Sound Art,4.00,Kroeber 285,TRS,9:00,11:59,
2016 Fall,32430,ART,173,101,STD,Sound Art,4.00,,,,,
2016 Fall,12994,ART,184,1,SEM,Jr Seminar,4.00,,TRS,16:00,18:59,"Reiman,Brody L."
2016 Fall,12989,ART,185,1,LEC,Sn Projects,4.00,,TRS,13:00,15:59,"Walsh,Anne G."
2016 Fall,12989,ART,185,1,LEC,Sn Projects,4.00,Kroeber 120,TRS,13:00,15:59,"Walsh,Anne G."
2016 Fall,12989,ART,185,1,LEC,Sn Projects,4.00,Kroeber 120,,13:00,15:59,
2016 Fall,32431,ART,185,101,STD,Sn Projects,4.00,,,,,
2016 Fall,13002,ART,H195A,1,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13020,ART,H195A,2,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13021,ART,H195A,3,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13025,ART,H195A,4,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13026,ART,H195A,5,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13027,ART,H195A,6,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13028,ART,H195A,7,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13029,ART,H195A,8,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13030,ART,H195A,9,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13031,ART,H195A,10,IND,Spec Study Honors,4.00,,,0:00,0:00,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,13032,ART,H195A,11,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13033,ART,H195A,12,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13034,ART,H195A,13,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13035,ART,H195A,14,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13036,ART,H195A,15,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13037,ART,H195A,16,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13054,ART,H195A,17,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13055,ART,H195A,18,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13057,ART,H195A,19,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13058,ART,H195A,20,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13095,ART,H195B,1,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13096,ART,H195B,2,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13110,ART,H195B,3,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13111,ART,H195B,4,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13112,ART,H195B,5,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13113,ART,H195B,6,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13114,ART,H195B,7,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13115,ART,H195B,8,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13116,ART,H195B,9,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13117,ART,H195B,10,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13123,ART,H195B,11,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13124,ART,H195B,12,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13125,ART,H195B,13,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13126,ART,H195B,14,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13127,ART,H195B,15,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13130,ART,H195B,16,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13131,ART,H195B,17,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13132,ART,H195B,18,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13133,ART,H195B,19,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13134,ART,H195B,20,IND,Spec Study Honors,4.00,,,0:00,0:00,
2016 Fall,13043,ART,198,1,GRP,Directed Group Stdy,1.00 - 3.00,,F,17:00,18:59,
2016 Fall,13044,ART,198,2,GRP,Directed Group Stdy,1.00 - 3.00,,M,18:30,20:29,
2016 Fall,13045,ART,198,3,GRP,Directed Group Stdy,1.00 - 3.00,,W,19:00,20:59,
2016 Fall,13046,ART,198,5,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13047,ART,198,6,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13048,ART,198,7,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13049,ART,198,8,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13050,ART,198,9,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13051,ART,198,10,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13052,ART,198,11,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13053,ART,198,12,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13059,ART,198,13,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13060,ART,198,14,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13061,ART,198,15,GRP,Directed Group Stdy,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13070,ART,199,1,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,"Gwazda,Farley J."
2016 Fall,13071,ART,199,2,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13072,ART,199,3,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,13073,ART,199,4,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13008,ART,199,5,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13009,ART,199,6,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13010,ART,199,7,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13011,ART,199,8,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,"Mcnamara,John S"
2016 Fall,13012,ART,199,9,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13013,ART,199,10,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13014,ART,199,11,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13015,ART,199,12,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13016,ART,199,13,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13017,ART,199,14,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13018,ART,199,15,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13019,ART,199,16,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13022,ART,199,17,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13023,ART,199,18,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13024,ART,199,19,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13039,ART,199,20,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13040,ART,199,21,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13041,ART,199,22,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13042,ART,199,23,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13266,ASAMST,R2A,1,LEC,Reading&Composition,4.00,Barrows 151,TR,11:00,12:29,"Leong,Anna P"
2016 Fall,13267,ASAMST,R2A,2,LEC,Reading&Composition,4.00,Dwinelle 262,MWF,12:00,12:59,"Leong,Anna P"
2016 Fall,13268,ASAMST,R2A,101,DIS,Reading&Composition,4.00,Evans 55,W,11:00,11:59,
2016 Fall,13269,ASAMST,R2A,102,DIS,Reading&Composition,4.00,Evans 55,W,12:00,12:59,
2016 Fall,13270,ASAMST,R2A,201,DIS,Reading&Composition,4.00,,,,,
2016 Fall,13207,ASAMST,R2B,1,LEC,Reading&Composition,4.00,Barrows 151,TR,12:30,13:59,"Leong,Anna P"
2016 Fall,13209,ASAMST,R2B,101,DIS,Reading&Composition,4.00,Evans 262,W,11:00,11:59,
2016 Fall,13210,ASAMST,R2B,102,DIS,Reading&Composition,4.00,Evans 47,W,14:00,14:59,
2016 Fall,33647,ASAMST,20AC,1,LEC,As Am Comm Race Rel,4.00,Barrows 170,TR,15:30,16:59,"Dong,Harvey C"
2016 Fall,33648,ASAMST,20AC,101,DIS,As Am Comm Race Rel,4.00,Valley Life Sciences 2070,W,15:00,15:59,
2016 Fall,33649,ASAMST,20AC,102,DIS,As Am Comm Race Rel,4.00,Valley Life Sciences 2070,W,14:00,14:59,
2016 Fall,13129,ASAMST,124,1,LEC,Filipino Amer Hist,4.00,Barrows 155,TR,9:30,10:59,"Choy,Catherine Ceniza"
2016 Fall,32149,ASAMST,125,1,LEC,Issues Of Se Asians,4.00,Barrows 151,TR,14:00,15:29,"Um,Khatharya"
2016 Fall,13194,ASAMST,128AC,1,LEC,Muslims In America,4.00,Hearst Mining 390,MW,17:00,18:29,"Bazian,Hatem Ahmad"
2016 Fall,13195,ASAMST,128AC,101,DIS,Muslims In America,,Evans 9,M,14:00,14:59,
2016 Fall,13196,ASAMST,128AC,102,DIS,Muslims In America,,Barrows 50,R,15:00,15:59,
2016 Fall,13211,ASAMST,128AC,103,DIS,Muslims In America,,Barrows 151,R,17:00,17:59,
2016 Fall,13212,ASAMST,128AC,104,DIS,Muslims In America,,Dwinelle 215,M,11:00,11:59,
2016 Fall,13213,ASAMST,128AC,105,DIS,Muslims In America,,Valley Life Sciences 2030,T,14:00,14:59,
2016 Fall,33652,ASAMST,131,1,LEC,Asian Diaspora,4.00,Barrows 155,TR,12:30,13:59,"Um,Khatharya"
2016 Fall,13182,ASAMST,138,1,LEC,Topics Asn Pop Cult,4.00,Barrows 56,M,14:00,16:59,"Michell,Hannah B"
2016 Fall,13263,ASAMST,141,1,LEC,Law In Asam Commun,4.00,Barrows 56,M,18:00,20:59,"Fleming,Thomas M"
2016 Fall,32151,ASAMST,143AC,1,SEM,As Am Health,3.00,Dwinelle 370,TR,15:30,16:59,"Tseng,Winston"
2016 Fall,33692,ASAMST,146,1,LEC,Asian Amer & Ed,4.00,Barrows 155,R,14:00,16:59,"Hirai Tsuchitani,Lisa"
2016 Fall,33704,ASAMST,146,101,DIS,Asian Amer & Ed,4.00,,,,,
2016 Fall,13264,ASAMST,172,1,LEC,Asian Amer Lit,4.00,Barrows 104,MWF,0.5,0.540972,"Ng,Fae M."
2016 Fall,13136,ASAMST,195,1,IND,Senior Thesis,4.00,,,0:00,0:00,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,13137,ASAMST,195,2,IND,Senior Thesis,4.00,,,0,0,
2016 Fall,13274,ASAMST,H195A,1,IND,Aaads Senior Honors,3.00,,,0:00,0:00,
2016 Fall,13368,ASAMST,197,1,FLD,Field Study,1.00 - 3.00,Off Campus,,0:00,0:00,
2016 Fall,13369,ASAMST,197,2,FLD,Field Study,1.00 - 3.00,Off Campus,,0,0,
2016 Fall,13370,ASAMST,197,3,FLD,Field Study,1.00 - 3.00,Off Campus,,0,0,
2016 Fall,13371,ASAMST,197,4,FLD,Field Study,1.00 - 3.00,Off Campus,,0:00,0:00,
2016 Fall,13372,ASAMST,197,5,FLD,Field Study,1.00 - 3.00,Off Campus,,0,0,
2016 Fall,13373,ASAMST,197,6,FLD,Field Study,1.00 - 3.00,Off Campus,,0:00,0:00,
2016 Fall,13374,ASAMST,197,7,FLD,Field Study,1.00 - 3.00,,,0,0,
2016 Fall,13142,ASAMST,197,8,FLD,Field Study,1.00 - 3.00,Off Campus,,0:00,0:00,
2016 Fall,13143,ASAMST,197,9,FLD,Field Study,1.00 - 3.00,,,0,0,
2016 Fall,13144,ASAMST,197,10,FLD,Field Study,1.00 - 3.00,Off Campus,,0,0,
2016 Fall,13145,ASAMST,197,11,FLD,Field Study,1.00 - 3.00,,,0,0,
2016 Fall,13146,ASAMST,197,12,FLD,Field Study,1.00 - 3.00,Off Campus,,0,0,
2016 Fall,13098,ASAMST,197,13,FLD,Field Study,1.00 - 3.00,Off Campus,,0,0,
2016 Fall,13099,ASAMST,197,14,FLD,Field Study,1.00 - 3.00,,,0,0,
2016 Fall,13100,ASAMST,197,15,FLD,Field Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13101,ASAMST,197,16,FLD,Field Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13102,ASAMST,197,17,FLD,Field Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13103,ASAMST,197,18,FLD,Field Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13118,ASAMST,197,19,FLD,Field Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13119,ASAMST,197,20,FLD,Field Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13120,ASAMST,197,21,FLD,Field Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13121,ASAMST,197,22,FLD,Field Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13122,ASAMST,197,23,FLD,Field Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13282,ASAMST,198,1,GRP,Superv Group Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13283,ASAMST,198,2,GRP,Superv Group Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13284,ASAMST,198,3,GRP,Superv Group Study,1.00 - 3.00,,TR,19:00,21:59,
2016 Fall,13285,ASAMST,198,4,GRP,Superv Group Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13286,ASAMST,198,5,GRP,Superv Group Study,1.00 - 3.00,Off Campus,,0:00,0:00,
2016 Fall,13287,ASAMST,198,6,GRP,Superv Group Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13288,ASAMST,198,7,GRP,Superv Group Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13289,ASAMST,198,8,GRP,Superv Group Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13249,ASAMST,198,9,GRP,Superv Group Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13250,ASAMST,198,10,GRP,Superv Group Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13251,ASAMST,198,11,GRP,Superv Group Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13252,ASAMST,198,12,GRP,Superv Group Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,13253,ASAMST,198,13,GRP,Superv Group Study,1.00 - 3.00,,,0,0,
2016 Fall,13254,ASAMST,198,14,GRP,Superv Group Study,1.00 - 3.00,,,0,0,
2016 Fall,13225,ASAMST,199,1,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13387,ASAMST,199,2,IND,Superv Indep Study,1.00 - 4.00,,,0,0,
2016 Fall,13388,ASAMST,199,3,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13389,ASAMST,199,4,IND,Superv Indep Study,1.00 - 4.00,,,0,0,
2016 Fall,13390,ASAMST,199,5,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13391,ASAMST,199,6,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,
2016 Fall,13362,ASIANST,10,1,LEC,Intro To Asia,4.00,Hearst Field Annex A1,TR,12:30,13:59,"Cohen,Crystal Chang"
2016 Fall,13228,ASIANST,10,101,DIS,Intro To Asia,,Barrows 174,M,0.54166667,0.582639,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,13231,ASIANST,10,102,DIS,Intro To Asia,,Dwinelle 235,M,0.58333333,0.624306,
2016 Fall,13232,ASIANST,10,103,DIS,Intro To Asia,,Barker 110,M,10:00,10:59,
2016 Fall,13233,ASIANST,10,104,DIS,Intro To Asia,,Dwinelle 246,W,0.58333333,0.624306,
